time,close,high,low,open,volume,basevolume
2018-01-01 00:00:00,0.05528,0.05539,0.0546,0.05477,-13332.85,14109.27
2018-01-01 01:00:00,0.05529,0.0555,0.0548,0.05528,-11871.71,12565.16
2018-01-01 02:00:00,0.05539,0.05545,0.055,0.05529,-9397.47,9946.46
2018-01-01 03:00:00,0.05518,0.05556,0.05496,0.05539,-10112.099999999999,10703.46
2018-01-01 04:00:00,0.05536,0.05555,0.05513,0.05518,-8761.99,9275.4
2018-01-01 05:00:00,0.05589,0.05606,0.05529,0.05536,-10036.94,10628.51
2018-01-01 06:00:00,0.05612,0.05644,0.05575,0.05589,-10664.3,11297.25
2018-01-01 07:00:00,0.05671,0.05675,0.05601,0.05612,-9019.88,9558.66
2018-01-01 08:00:00,0.05679,0.0572,0.05666,0.05671,-13456.08,14267.21
2018-01-01 09:00:00,0.05627,0.0572,0.05612,0.05679,-15694.949999999999,16637.28
2018-01-01 10:00:00,0.05651,0.05698,0.0562,0.05627,-15157.95,16065.27
2018-01-01 11:00:00,0.05674,0.05688,0.05625,0.05651,-11739.56,12443.57
2018-01-01 12:00:00,0.05657,0.05695,0.05651,0.05674,-11955.96,12675.15
2018-01-01 13:00:00,0.05661,0.05663,0.05603,0.05657,-11527.599999999999,12216.22
2018-01-01 14:00:00,0.05653,0.05688,0.05636,0.05661,-10522.220000000001,11153.02
2018-01-01 15:00:00,0.05652,0.0566,0.056,0.05653,-12731.119999999999,13489.96
2018-01-01 16:00:00,0.05617,0.05674,0.05602,0.05652,-11205.32,11873.19
2018-01-01 17:00:00,0.05608,0.05629,0.0559,0.05617,-10822.12,11464.87
2018-01-01 18:00:00,0.05637,0.05667,0.05592,0.05608,-11582.65,12272.91
2018-01-01 19:00:00,0.05713,0.0572,0.05604,0.05637,-14088.509999999998,14932.46
2018-01-01 20:00:00,0.06282,0.06398,0.05712,0.05713,-25603.57,27223.73
2018-01-01 21:00:00,0.06346,0.06627,0.06111,0.06282,-35698.88,38138.2
2018-01-01 22:00:00,0.06194,0.0635,0.06193,0.06346,-19429.73,20733.63
2018-01-01 23:00:00,0.06356,0.06382,0.06193,0.06194,-15258.42,16287.92
2018-01-02 00:00:00,0.0641,0.0655,0.06352,0.06356,-14556.11,15555.37
2018-01-02 01:00:00,0.06394,0.06513,0.06394,0.0641,-13441.31,14366.67
2018-01-02 02:00:00,0.06344,0.064,0.0634,0.06394,-10650.130000000001,11374.93
2018-01-02 03:00:00,0.06285,0.06353,0.06256,0.06344,-12543.880000000001,13388.61
2018-01-02 04:00:00,0.06228,0.06286,0.06155,0.06285,-10853.539999999999,11572.15
2018-01-02 05:00:00,0.0626,0.06277,0.06185,0.06228,-9352.94,9973.19
2018-01-02 06:00:00,0.06297,0.06318,0.06255,0.06262,-12479.43,13316.7
2018-01-02 07:00:00,0.06243,0.06315,0.06228,0.06297,-12289.099999999999,13111.06
2018-01-02 08:00:00,0.06221,0.0626,0.0613,0.06243,-16245.760000000002,17315.63
2018-01-02 09:00:00,0.06265,0.06379,0.06191,0.06221,-7664.74,8174.38
2018-01-02 10:00:00,0.0632,0.06373,0.06265,0.06265,-15890.079999999998,16964.26
2018-01-02 11:00:00,0.06342,0.0642,0.06288,0.0632,-21640.2,23105.84
2018-01-02 12:00:00,0.06293,0.06376,0.06269,0.06342,-16075.389999999998,17159.17
2018-01-02 13:00:00,0.05859,0.06308,0.05678,0.06293,-29615.539999999997,31508.17
2018-01-02 14:00:00,0.05785,0.05878,0.05104,0.05859,-29520.620000000003,31270.97
2018-01-02 15:00:00,0.0578,0.05858,0.05498,0.05785,-18583.49,19694.2
2018-01-02 16:00:00,0.05858,0.061,0.05702,0.0578,-15463.949999999999,16422.71
2018-01-02 17:00:00,0.05769,0.05858,0.05478,0.05858,-15857.119999999999,16816.96
2018-01-02 18:00:00,0.05826,0.059,0.05731,0.05769,-13225.84,14042.15
2018-01-02 19:00:00,0.05932,0.0599,0.0578,0.05826,-13751.51,14609.5
2018-01-02 20:00:00,0.05834,0.05967,0.05809,0.05932,-16650.92,17694.78
2018-01-02 21:00:00,0.05717,0.0588,0.0568,0.05834,-17949.05,19053.96
2018-01-02 22:00:00,0.0577,0.05772,0.05645,0.05717,-17164.010000000002,18203.88
2018-01-02 23:00:00,0.05749,0.0579,0.05688,0.0577,-15835.699999999999,16800.6
2018-01-03 00:00:00,0.05841,0.05851,0.05743,0.05748,-15701.72,16666.94
2018-01-03 01:00:00,0.05736,0.05863,0.05718,0.05841,-16593.36,17617.47
2018-01-03 02:00:00,0.05783,0.0583,0.05727,0.05736,-13919.25,14770.12
2018-01-03 03:00:00,0.05795,0.05835,0.05732,0.05783,-16111.549999999997,17102.17
2018-01-03 04:00:00,0.0582,0.05902,0.05777,0.05795,-19360.42,20560.16
2018-01-03 05:00:00,0.05864,0.05875,0.05733,0.05812,-14665.869999999999,15572.57
2018-01-03 06:00:00,0.05869,0.05913,0.05847,0.05864,-14593.59,15505.58
2018-01-03 07:00:00,0.05871,0.05885,0.05821,0.05869,-15210.03,16156.67
2018-01-03 08:00:00,0.0584,0.05878,0.05823,0.05871,-15444.410000000002,16404.72
2018-01-03 09:00:00,0.05854,0.05873,0.058,0.05841,-19190.43,20381.89
2018-01-03 10:00:00,0.05826,0.05876,0.05825,0.05854,-21635.280000000002,22979.47
2018-01-03 11:00:00,0.05804,0.05832,0.05761,0.05832,-18776.31,19930.91
2018-01-03 12:00:00,0.05883,0.05889,0.058,0.05804,-18272.41,19406.26
2018-01-03 13:00:00,0.06274,0.063,0.05875,0.05883,-25403.98,27037.19
2018-01-03 14:00:00,0.06254,0.06285,0.06072,0.06274,-22571.149999999998,24066.26
2018-01-03 15:00:00,0.0612,0.06254,0.06109,0.06254,-18518.76,19743.3
2018-01-03 16:00:00,0.06139,0.062,0.06111,0.0612,-10809.73,11517.21
2018-01-03 17:00:00,0.06408,0.06421,0.06132,0.06139,-12548.2,13388.08
2018-01-03 18:00:00,0.0626,0.0642,0.06255,0.0641,-21110.460000000003,22544.22
2018-01-03 19:00:00,0.06223,0.06275,0.0609,0.0626,-16248.800000000001,17322.06
2018-01-03 20:00:00,0.06089,0.0646,0.06021,0.06223,-25179.07,26842.15
2018-01-03 21:00:00,0.06145,0.0616,0.06012,0.06089,-24485.84,26072.66
2018-01-03 22:00:00,0.06134,0.0615,0.06133,0.06145,-80.653,85.93
2018-01-03 23:00:00,0.06134,0.06134,0.06134,0.06134,0.0,0.0
2018-01-04 00:00:00,0.06266,0.06329,0.06134,0.06134,-21524.5,22961.05
2018-01-04 01:00:00,0.06299,0.063,0.06175,0.06266,-30637.039999999997,32675.67
2018-01-04 02:00:00,0.06358,0.06392,0.06243,0.06277,-29886.98,31910.14
2018-01-04 03:00:00,0.06414,0.0646,0.0635,0.06355,-25146.11,26867.63
2018-01-04 04:00:00,0.06401,0.06446,0.0632,0.06414,-23210.399999999998,24798.19
2018-01-04 05:00:00,0.06458,0.06464,0.06384,0.06418,-19495.48,20834.59
2018-01-04 06:00:00,0.06542,0.06549,0.06445,0.06458,-20402.05,21820.32
2018-01-04 07:00:00,0.06541,0.06572,0.06476,0.06542,-22896.67,24492.1
2018-01-04 08:00:00,0.0677,0.068,0.06535,0.06541,-26213.32,28072.09
2018-01-04 09:00:00,0.06951,0.07,0.06751,0.0677,-18048.5,19381.16
2018-01-04 10:00:00,0.06816,0.06966,0.06791,0.06951,-21343.6,22921.67
2018-01-04 11:00:00,0.06878,0.06955,0.0685,0.06881,-19518.16,20964.45
2018-01-04 12:00:00,0.06737,0.06957,0.06698,0.06878,-23203.84,24901.58
2018-01-04 13:00:00,0.06552,0.0684,0.06523,0.06737,-20176.49,21612.72
2018-01-04 14:00:00,0.06365,0.06613,0.06322,0.06552,-22800.010000000002,24373.81
2018-01-04 15:00:00,0.06458,0.06535,0.061,0.06365,-27222.6,29042.91
2018-01-04 16:00:00,0.06435,0.065,0.0631,0.06458,-21154.199999999997,22600.26
2018-01-04 17:00:00,0.06354,0.06514,0.06303,0.06435,-19687.469999999998,21043.28
2018-01-04 18:00:00,0.0622,0.06445,0.06197,0.06354,-21069.579999999998,22495.05
2018-01-04 19:00:00,0.06382,0.06448,0.062,0.06224,-18180.89,19410.59
2018-01-04 20:00:00,0.06516,0.06614,0.06381,0.06382,-26904.5,28766.79
2018-01-04 21:00:00,0.06546,0.06688,0.06368,0.06516,-29659.93,31714.38
2018-01-04 22:00:00,0.06683,0.06749,0.06539,0.06546,-28387.09,30403.83
2018-01-04 23:00:00,0.06806,0.06871,0.06635,0.06683,-26110.62,28004.73
2018-01-05 00:00:00,0.06732,0.069,0.06631,0.06806,-24206.58,25965.06
2018-01-05 01:00:00,0.069,0.06944,0.06695,0.06732,-23716.09,25450.62
2018-01-05 02:00:00,0.06924,0.0697,0.06873,0.069,-18713.510000000002,20106.31
2018-01-05 03:00:00,0.06509,0.06924,0.06501,0.06924,-23708.670000000002,25428.49
2018-01-05 04:00:00,0.0626,0.06535,0.0604,0.06509,-34012.83,36277.04
2018-01-05 05:00:00,0.06117,0.06816,0.0601,0.06816,-3024.2,3219.22
2018-01-05 06:00:00,0.06192,0.0627,0.06074,0.06111,-20089.81,21407.86
2018-01-05 07:00:00,0.06262,0.06274,0.06168,0.062,-22457.95,23952.57
2018-01-05 08:00:00,0.06086,0.06275,0.06,0.06262,-21942.62,23382.09
2018-01-05 09:00:00,0.06086,0.0625,0.06,0.06086,-23446.03,24968.16
2018-01-05 10:00:00,0.061,0.0613,0.0601,0.06094,-18714.32,19927.34
2018-01-05 11:00:00,0.05806,0.061,0.0578,0.061,-29952.31,31828.45
2018-01-05 12:00:00,0.05665,0.05909,0.0551,0.05806,-30788.710000000003,32646.99
2018-01-05 13:00:00,0.05818,0.05828,0.0559,0.05665,-26259.21,27845.87
2018-01-05 14:00:00,0.05857,0.0606,0.0578,0.05818,-17641.02,18747.84
