,close,high,low,open,volume,basevolume,time
591,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 00:00:00
592,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 01:00:00
593,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 02:00:00
594,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 03:00:00
595,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 04:00:00
596,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 05:00:00
597,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 06:00:00
598,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 07:00:00
599,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 08:00:00
600,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 09:00:00
601,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 10:00:00
602,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 11:00:00
603,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 12:00:00
604,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 13:00:00
605,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 14:00:00
606,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 15:00:00
607,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 16:00:00
608,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 17:00:00
609,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 18:00:00
610,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 19:00:00
611,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 20:00:00
612,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 21:00:00
613,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 22:00:00
614,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 23:00:00
615,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-02 00:00:00
